==========***** 2021-01-10 09:51:21 start to log *****==========
664 3642 [266, 409, 245, 217, 316, 253, 143, 223, 349, 409, 381, 431]
666 3048 [386, 425, 432, 136, 292, 140, 136, 136, 329, 302, 199, 135]
667 3587 [258, 258, 387, 230, 252, 332, 262, 434, 193, 417, 349, 215]
669 3381 [403, 149, 175, 241, 378, 416, 337, 275, 319, 154, 259, 275]
668 3343 [193, 338, 185, 139, 433, 201, 331, 196, 355, 354, 434, 184]
670 3202 [133, 301, 318, 241, 300, 365, 132, 358, 343, 359, 168, 184]
671 3614 [401, 368, 212, 356, 324, 330, 204, 296, 264, 184, 303, 372]
672 3318 [208, 152, 437, 209, 356, 213, 298, 153, 389, 379, 268, 256]
675 3138 [303, 159, 247, 142, 411, 326, 304, 134, 323, 243, 359, 187]
674 3136 [249, 135, 280, 278, 296, 278, 227, 313, 207, 329, 227, 317]
673 3813 [331, 336, 287, 365, 337, 432, 339, 234, 346, 339, 302, 165]
676 3294 [392, 149, 175, 293, 292, 257, 281, 292, 348, 259, 367, 189]
677 3719 [427, 275, 175, 333, 346, 420, 312, 307, 158, 428, 160, 378]
679 3155 [147, 176, 245, 339, 326, 172, 436, 336, 292, 170, 223, 293]
680 3800 [156, 286, 207, 310, 408, 278, 320, 432, 377, 169, 424, 433]
678 3158 [262, 260, 235, 142, 292, 229, 371, 365, 176, 281, 314, 231]
682 3435 [131, 223, 305, 245, 377, 391, 410, 313, 211, 373, 238, 218]
681 3633 [357, 273, 310, 302, 361, 206, 326, 316, 196, 412, 243, 331]
683 3474 [296, 416, 348, 368, 211, 318, 441, 149, 365, 131, 157, 274]
684 3761 [308, 387, 278, 275, 371, 157, 313, 385, 173, 371, 320, 423]
685 3300 [175, 341, 415, 333, 135, 242, 243, 371, 161, 213, 400, 271]
686 3363 [157, 157, 417, 248, 399, 381, 202, 415, 260, 205, 231, 291]
687 3324 [171, 178, 347, 395, 149, 201, 162, 401, 259, 319, 370, 372]
690 3925 [357, 215, 351, 415, 404, 276, 425, 241, 296, 228, 306, 411]
689 3942 [189, 359, 424, 430, 379, 153, 261, 386, 317, 393, 297, 354]
688 3344 [247, 270, 219, 273, 297, 319, 419, 308, 169, 296, 394, 133]
692 3211 [164, 214, 179, 357, 238, 331, 226, 249, 251, 207, 390, 405]
691 3181 [238, 141, 131, 343, 264, 324, 399, 150, 256, 303, 345, 287]
695 3352 [321, 146, 345, 146, 385, 223, 389, 305, 178, 394, 284, 236]
694 3754 [336, 185, 347, 315, 300, 138, 416, 243, 235, 395, 421, 423]
693 3150 [323, 282, 274, 187, 193, 276, 297, 274, 167, 370, 372, 135]
696 3131 [190, 439, 287, 201, 279, 321, 134, 372, 218, 355, 167, 168]
697 3407 [211, 180, 193, 334, 254, 343, 308, 348, 331, 215, 394, 296]
699 3276 [426, 199, 372, 423, 441, 149, 359, 137, 282, 158, 131, 199]
700 3693 [412, 369, 293, 213, 287, 204, 225, 215, 411, 242, 405, 417]
698 3331 [201, 422, 201, 199, 196, 215, 238, 398, 401, 250, 340, 270]
702 3763 [260, 296, 308, 343, 318, 294, 280, 428, 350, 320, 214, 352]
701 3040 [304, 327, 188, 433, 168, 209, 222, 253, 346, 185, 166, 239]
703 3476 [291, 366, 399, 291, 192, 280, 432, 134, 299, 402, 151, 239]
704 3650 [321, 233, 355, 406, 172, 337, 143, 386, 344, 291, 237, 425]
705 3426 [196, 171, 341, 412, 342, 167, 232, 379, 243, 331, 177, 435]
707 3342 [256, 212, 283, 423, 222, 133, 265, 262, 381, 150, 328, 427]
706 3298 [269, 214, 411, 196, 230, 267, 373, 346, 164, 131, 431, 266]
709 3456 [403, 215, 165, 177, 153, 409, 363, 415, 293, 226, 255, 382]
708 3251 [149, 269, 179, 436, 436, 204, 233, 323, 314, 235, 342, 131]
710 3655 [391, 424, 393, 347, 329, 385, 257, 241, 189, 279, 167, 253]
712 3057 [313, 266, 221, 360, 131, 313, 258, 271, 405, 179, 147, 193]
711 3214 [315, 201, 312, 157, 310, 370, 163, 311, 136, 401, 281, 257]
715 3200 [192, 132, 143, 154, 413, 326, 327, 266, 392, 303, 293, 259]
714 4052 [420, 286, 397, 399, 212, 439, 439, 435, 414, 176, 184, 251]
713 3460 [283, 173, 302, 409, 173, 414, 328, 306, 247, 371, 222, 232]
717 3518 [324, 255, 298, 384, 184, 147, 321, 229, 374, 426, 324, 252]
716 3328 [132, 236, 141, 236, 191, 436, 417, 183, 410, 172, 353, 421]
718 2985 [394, 161, 250, 134, 237, 343, 281, 324, 368, 204, 135, 154]
720 3348 [148, 253, 188, 162, 363, 326, 151, 383, 339, 438, 194, 403]
719 2878 [285, 400, 171, 158, 212, 296, 166, 340, 216, 147, 350, 137]
721 2956 [278, 333, 203, 246, 206, 337, 138, 207, 268, 164, 307, 269]
722 3112 [303, 210, 426, 194, 209, 317, 283, 252, 365, 214, 207, 132]
725 3165 [386, 228, 198, 346, 149, 191, 294, 220, 197, 383, 305, 268]
724 3637 [325, 236, 240, 193, 208, 423, 203, 363, 324, 269, 412, 441]
723 3420 [304, 338, 303, 304, 175, 367, 385, 370, 245, 267, 210, 152]
726 3451 [433, 435, 287, 295, 262, 137, 147, 211, 229, 280, 402, 333]
727 3416 [235, 377, 356, 234, 287, 296, 267, 414, 413, 163, 201, 173]
729 3773 [188, 195, 433, 327, 374, 378, 267, 342, 359, 199, 396, 315]
728 3707 [339, 395, 349, 161, 377, 362, 293, 133, 413, 178, 272, 435]
730 3090 [378, 138, 280, 240, 352, 207, 221, 300, 152, 200, 374, 248]
731 3160 [338, 370, 266, 301, 220, 174, 219, 210, 215, 226, 201, 420]
732 2956 [135, 297, 200, 245, 411, 222, 204, 186, 286, 179, 231, 360]
733 3029 [200, 136, 166, 326, 349, 303, 208, 272, 207, 149, 408, 305]
734 3363 [139, 243, 318, 357, 364, 401, 372, 249, 340, 273, 161, 146]
735 3459 [208, 402, 189, 204, 365, 404, 185, 295, 220, 283, 432, 272]
736 4034 [271, 424, 427, 274, 145, 328, 426, 438, 319, 412, 278, 292]
737 3453 [238, 386, 250, 174, 239, 394, 240, 323, 323, 262, 376, 248]
739 2922 [134, 411, 181, 275, 189, 271, 312, 145, 292, 365, 142, 205]
738 3340 [285, 408, 283, 249, 340, 246, 186, 249, 361, 167, 350, 216]
740 2982 [151, 292, 219, 336, 204, 220, 254, 135, 262, 385, 220, 304]
742 3896 [360, 420, 162, 386, 283, 394, 441, 327, 433, 133, 341, 216]
741 3907 [437, 254, 332, 314, 439, 260, 374, 276, 292, 166, 326, 437]
743 3512 [434, 199, 404, 395, 239, 191, 325, 420, 206, 201, 231, 267]
745 3470 [150, 264, 218, 167, 300, 412, 263, 408, 374, 429, 173, 312]
744 3636 [409, 318, 411, 199, 199, 383, 416, 331, 344, 284, 196, 146]
746 3740 [343, 431, 164, 364, 372, 142, 389, 245, 232, 429, 262, 367]
747 3389 [167, 365, 438, 153, 437, 336, 225, 170, 267, 259, 382, 190]
748 2976 [196, 358, 161, 273, 271, 382, 164, 156, 346, 337, 178, 154]
749 3029 [268, 154, 437, 418, 243, 161, 223, 174, 281, 157, 295, 218]
750 4027 [404, 242, 243, 414, 243, 430, 330, 303, 391, 311, 368, 348]
751 4288 [148, 410, 336, 321, 438, 386, 379, 373, 409, 389, 291, 408]
752 3140 [214, 409, 200, 341, 390, 151, 257, 166, 167, 396, 148, 301]
753 3260 [374, 147, 282, 393, 182, 242, 234, 235, 301, 171, 279, 420]
754 3825 [251, 170, 438, 437, 302, 257, 236, 440, 388, 421, 195, 290]
755 3539 [289, 194, 316, 214, 334, 241, 274, 380, 157, 382, 369, 389]
757 3636 [375, 330, 299, 391, 181, 432, 249, 340, 259, 218, 232, 330]
756 3181 [328, 314, 161, 183, 170, 234, 172, 416, 374, 297, 208, 324]
759 3160 [138, 276, 303, 282, 144, 403, 164, 275, 240, 290, 247, 398]
760 3164 [135, 286, 339, 139, 196, 339, 347, 393, 257, 228, 305, 200]
758 2845 [312, 172, 137, 187, 167, 399, 280, 291, 142, 440, 152, 166]
761 3697 [385, 260, 374, 413, 330, 214, 270, 209, 437, 147, 424, 234]
762 3448 [296, 269, 182, 145, 425, 168, 436, 365, 186, 412, 206, 358]
763 3504 [389, 161, 148, 286, 240, 368, 319, 313, 260, 350, 410, 260]
764 3052 [187, 266, 318, 410, 231, 235, 270, 171, 144, 372, 173, 275]
765 3318 [201, 283, 208, 417, 320, 198, 369, 136, 249, 359, 386, 192]
767 3668 [426, 174, 273, 216, 260, 376, 435, 323, 275, 292, 382, 236]
766 4002 [439, 223, 391, 270, 431, 392, 335, 426, 429, 172, 279, 215]
770 3615 [408, 266, 367, 189, 287, 336, 431, 135, 248, 273, 357, 318]
768 3378 [271, 277, 251, 348, 366, 260, 139, 367, 285, 401, 279, 134]
769 4010 [237, 354, 316, 441, 240, 376, 435, 303, 436, 318, 205, 349]
772 3727 [205, 354, 325, 318, 313, 395, 260, 315, 271, 268, 299, 404]
771 2941 [180, 413, 137, 287, 291, 383, 414, 181, 162, 137, 224, 132]
773 3064 [222, 337, 195, 179, 440, 349, 150, 380, 220, 141, 142, 309]
774 3283 [151, 262, 288, 132, 337, 415, 282, 327, 335, 259, 211, 284]
775 3737 [280, 338, 362, 279, 339, 437, 370, 203, 318, 421, 148, 242]
777 3208 [158, 337, 161, 371, 384, 373, 140, 197, 378, 169, 226, 314]
776 3814 [305, 346, 226, 353, 409, 353, 219, 287, 357, 241, 304, 414]
778 3140 [220, 219, 200, 415, 366, 236, 247, 155, 417, 159, 219, 287]
779 3798 [278, 372, 226, 336, 297, 221, 440, 429, 198, 401, 403, 197]
780 3739 [188, 344, 194, 191, 432, 422, 286, 375, 348, 264, 302, 393]
781 3103 [160, 362, 413, 254, 181, 155, 146, 245, 275, 319, 422, 171]
782 3133 [415, 320, 389, 142, 253, 186, 138, 310, 285, 190, 189, 316]
785 3575 [224, 135, 418, 193, 333, 426, 186, 396, 281, 356, 311, 316]
784 3531 [281, 329, 390, 176, 391, 293, 332, 417, 202, 145, 159, 416]
783 3593 [244, 212, 434, 229, 428, 318, 192, 276, 403, 368, 228, 261]
787 3394 [178, 393, 258, 440, 346, 247, 150, 170, 333, 395, 173, 311]
786 3637 [240, 365, 290, 382, 258, 397, 208, 414, 301, 237, 306, 239]
788 2999 [259, 216, 151, 438, 263, 314, 205, 198, 267, 246, 169, 273]
790 3285 [427, 147, 176, 284, 320, 182, 439, 316, 152, 327, 193, 322]
789 3977 [268, 309, 400, 436, 350, 357, 244, 363, 236, 393, 363, 258]
792 3469 [325, 355, 414, 357, 153, 210, 355, 274, 177, 186, 427, 236]
791 3254 [241, 374, 292, 355, 199, 216, 351, 150, 163, 325, 315, 273]
795 3701 [418, 378, 278, 250, 168, 244, 320, 315, 396, 253, 260, 421]
794 3070 [238, 179, 306, 173, 305, 255, 327, 164, 255, 316, 354, 198]
793 3401 [244, 203, 247, 410, 421, 283, 292, 213, 225, 309, 136, 418]
796 3611 [252, 272, 249, 305, 336, 296, 209, 235, 339, 318, 418, 382]
797 3807 [276, 382, 224, 395, 439, 274, 429, 288, 172, 160, 370, 398]
800 3163 [243, 336, 162, 181, 203, 240, 412, 228, 182, 412, 244, 320]
799 3335 [362, 403, 152, 252, 234, 253, 311, 242, 269, 179, 395, 283]
798 3106 [239, 216, 325, 171, 393, 295, 144, 380, 224, 160, 270, 289]
801 2816 [149, 183, 212, 173, 131, 142, 306, 419, 150, 254, 289, 408]
802 3192 [131, 306, 219, 242, 427, 305, 176, 170, 169, 337, 417, 293]
804 3663 [387, 309, 374, 176, 431, 195, 271, 266, 193, 389, 423, 249]
803 3639 [318, 428, 161, 421, 424, 299, 288, 167, 183, 308, 327, 315]
805 3467 [173, 366, 216, 341, 436, 391, 392, 328, 148, 223, 213, 240]
806 3715 [154, 289, 318, 391, 322, 329, 340, 335, 331, 345, 337, 224]
807 2621 [214, 157, 151, 227, 209, 254, 182, 265, 162, 426, 208, 166]
808 3208 [414, 243, 354, 358, 328, 210, 144, 258, 249, 137, 349, 164]
810 3399 [273, 257, 381, 199, 175, 284, 180, 332, 399, 306, 309, 304]
809 3353 [205, 406, 405, 308, 226, 174, 278, 190, 214, 391, 300, 256]
811 4044 [324, 435, 240, 307, 249, 273, 439, 337, 408, 370, 436, 226]
812 3437 [224, 209, 357, 296, 396, 287, 375, 257, 271, 204, 392, 169]
815 3965 [394, 306, 348, 334, 394, 274, 278, 392, 366, 316, 167, 396]
814 3701 [403, 400, 307, 266, 411, 193, 417, 308, 201, 257, 152, 386]
813 3629 [374, 224, 383, 213, 196, 268, 418, 412, 172, 337, 218, 414]
816 3757 [391, 151, 143, 318, 265, 433, 384, 419, 360, 425, 244, 224]
817 4068 [349, 293, 340, 363, 424, 147, 429, 257, 401, 351, 369, 345]
819 3417 [382, 243, 438, 166, 300, 368, 176, 156, 154, 342, 326, 366]
818 3433 [436, 296, 260, 328, 175, 316, 242, 148, 414, 219, 392, 207]
820 3961 [206, 411, 208, 312, 382, 354, 346, 305, 425, 348, 379, 285]
822 3510 [147, 333, 260, 436, 432, 149, 328, 362, 277, 229, 387, 170]
821 3631 [211, 383, 167, 180, 171, 147, 332, 401, 419, 362, 434, 424]
825 3083 [303, 176, 197, 143, 193, 260, 238, 325, 402, 175, 284, 387]
824 3742 [204, 412, 394, 224, 276, 240, 399, 314, 280, 368, 317, 314]
823 3985 [288, 393, 180, 388, 342, 344, 291, 425, 419, 270, 387, 258]
827 4115 [396, 369, 230, 388, 412, 396, 298, 363, 201, 379, 251, 432]
826 3205 [303, 170, 373, 258, 213, 317, 228, 219, 189, 377, 325, 233]
828 3414 [418, 153, 195, 345, 186, 264, 242, 238, 416, 250, 431, 276]
829 3428 [193, 320, 238, 310, 318, 251, 279, 283, 137, 326, 338, 435]
830 3132 [251, 297, 430, 289, 145, 206, 132, 299, 339, 195, 398, 151]
831 3393 [306, 405, 366, 195, 212, 263, 289, 290, 214, 230, 182, 441]
832 3781 [374, 285, 299, 255, 403, 301, 388, 163, 312, 331, 395, 275]
835 3489 [330, 288, 213, 213, 352, 311, 192, 302, 350, 264, 423, 251]
834 3952 [363, 428, 363, 221, 390, 357, 234, 328, 296, 258, 351, 363]
833 3532 [390, 373, 278, 362, 333, 284, 270, 191, 155, 255, 268, 373]
836 3362 [431, 295, 292, 261, 242, 196, 309, 335, 293, 286, 197, 225]
837 3668 [279, 329, 199, 131, 206, 278, 354, 341, 333, 430, 362, 426]
839 3228 [428, 260, 294, 226, 173, 214, 184, 295, 264, 144, 343, 403]
840 3530 [419, 224, 172, 304, 292, 270, 190, 373, 261, 315, 333, 377]
838 3309 [311, 186, 192, 337, 440, 252, 147, 393, 213, 398, 238, 202]
841 3687 [274, 341, 285, 210, 426, 331, 275, 324, 258, 283, 364, 316]
842 3483 [349, 226, 431, 409, 172, 236, 211, 196, 159, 401, 294, 399]
845 3325 [285, 168, 236, 405, 240, 280, 235, 411, 143, 304, 394, 224]
844 3875 [423, 409, 361, 253, 197, 217, 399, 258, 343, 362, 228, 425]
843 3426 [321, 404, 271, 251, 259, 404, 213, 249, 154, 368, 276, 256]
846 3364 [261, 335, 321, 367, 143, 198, 249, 304, 272, 359, 421, 134]
847 3910 [336, 410, 343, 320, 164, 142, 387, 282, 406, 256, 438, 426]
849 2695 [163, 200, 183, 209, 167, 396, 207, 356, 244, 238, 160, 172]
848 3565 [347, 410, 342, 410, 189, 273, 316, 206, 254, 396, 171, 251]
850 3557 [315, 379, 280, 315, 384, 376, 198, 160, 186, 437, 238, 289]
851 3517 [184, 207, 223, 336, 216, 214, 408, 373, 260, 366, 366, 364]
852 3163 [176, 198, 261, 233, 247, 283, 373, 333, 217, 151, 345, 346]
855 3350 [358, 441, 360, 157, 273, 226, 150, 418, 350, 189, 220, 208]
854 3914 [309, 231, 302, 426, 361, 314, 412, 196, 306, 365, 309, 383]
853 3449 [245, 354, 365, 291, 328, 311, 418, 251, 198, 254, 301, 133]
857 3520 [398, 429, 333, 330, 138, 187, 197, 396, 277, 387, 302, 146]
856 3766 [240, 289, 321, 245, 383, 398, 386, 414, 322, 159, 412, 197]
858 3690 [216, 213, 244, 302, 236, 290, 432, 410, 357, 440, 329, 221]
859 3317 [431, 222, 397, 229, 222, 160, 342, 209, 188, 335, 169, 413]
860 3912 [419, 353, 395, 195, 240, 424, 314, 412, 216, 196, 398, 350]
862 3345 [252, 336, 231, 325, 215, 217, 164, 389, 261, 326, 413, 216]
861 3647 [279, 375, 366, 223, 340, 195, 210, 236, 405, 393, 380, 245]
863 3562 [165, 394, 329, 205, 369, 432, 283, 267, 374, 222, 161, 361]
864 3688 [304, 377, 254, 187, 174, 324, 439, 347, 421, 295, 394, 172]
865 3246 [283, 440, 215, 202, 381, 368, 196, 174, 198, 396, 158, 235]
867 3325 [258, 335, 292, 219, 216, 314, 316, 281, 237, 149, 430, 278]
866 3096 [175, 218, 303, 201, 140, 419, 402, 197, 184, 356, 308, 193]
868 3158 [380, 144, 275, 303, 405, 171, 146, 264, 301, 288, 332, 149]
870 3345 [371, 144, 194, 399, 315, 172, 313, 276, 284, 317, 378, 182]
869 3081 [266, 280, 159, 408, 420, 315, 145, 288, 139, 265, 236, 160]
872 2942 [421, 211, 141, 144, 325, 191, 235, 175, 152, 194, 408, 345]
871 3097 [133, 147, 174, 306, 154, 393, 204, 193, 434, 380, 326, 253]
873 3034 [288, 369, 194, 203, 145, 153, 156, 401, 223, 157, 384, 361]
875 3282 [214, 425, 172, 344, 218, 398, 166, 224, 419, 207, 158, 337]
874 3476 [385, 362, 218, 137, 181, 411, 306, 328, 158, 302, 368, 320]
877 3831 [298, 190, 348, 432, 315, 324, 230, 265, 295, 382, 324, 428]
876 3579 [413, 441, 173, 135, 356, 137, 261, 256, 288, 267, 426, 426]
878 3449 [150, 397, 333, 288, 133, 163, 437, 342, 402, 187, 322, 295]
879 3259 [131, 168, 440, 431, 229, 147, 418, 136, 299, 296, 347, 217]
880 3166 [362, 244, 235, 344, 213, 267, 143, 159, 335, 305, 279, 280]
882 3533 [252, 240, 382, 293, 322, 288, 272, 193, 343, 355, 183, 410]
881 3478 [164, 380, 174, 416, 436, 148, 137, 395, 294, 287, 280, 367]
884 3519 [359, 187, 405, 180, 195, 163, 353, 310, 315, 292, 368, 392]
883 3820 [302, 376, 230, 205, 217, 309, 336, 431, 346, 232, 415, 421]
885 2421 [145, 136, 147, 151, 209, 153, 372, 289, 172, 199, 275, 173]
887 3257 [169, 237, 404, 404, 276, 149, 144, 332, 425, 248, 209, 260]
886 3448 [185, 266, 316, 431, 421, 395, 251, 247, 131, 273, 229, 303]
889 3867 [412, 371, 366, 383, 397, 296, 324, 408, 230, 168, 157, 355]
890 3122 [241, 306, 180, 222, 358, 328, 300, 440, 139, 174, 242, 192]
888 3293 [246, 391, 345, 183, 322, 327, 202, 148, 300, 181, 286, 362]
892 3345 [200, 352, 360, 389, 352, 282, 226, 158, 393, 302, 189, 142]
891 3554 [426, 415, 255, 356, 209, 138, 183, 332, 304, 363, 167, 406]
895 3224 [141, 287, 436, 175, 225, 196, 250, 301, 208, 413, 320, 272]
893 3663 [365, 389, 134, 377, 178, 398, 370, 192, 402, 373, 198, 287]
894 3722 [186, 334, 331, 363, 276, 279, 400, 435, 293, 303, 388, 134]
897 3173 [436, 154, 144, 195, 135, 242, 213, 206, 368, 441, 351, 288]
896 3252 [300, 332, 305, 419, 182, 258, 149, 277, 211, 157, 410, 252]
898 3741 [388, 362, 300, 317, 212, 269, 411, 392, 319, 134, 336, 301]
900 3677 [441, 239, 394, 335, 190, 348, 378, 136, 208, 435, 169, 404]
899 3219 [234, 330, 380, 134, 191, 396, 298, 158, 424, 153, 222, 299]
901 3066 [289, 228, 275, 172, 313, 278, 257, 180, 362, 159, 142, 411]
902 2750 [169, 140, 142, 147, 434, 336, 175, 434, 158, 310, 159, 146]
904 3682 [379, 413, 312, 417, 148, 344, 161, 305, 214, 248, 309, 432]
905 3549 [400, 182, 207, 408, 330, 304, 225, 375, 357, 154, 317, 290]
903 3400 [279, 226, 203, 409, 409, 280, 218, 288, 401, 151, 393, 143]
907 2754 [210, 172, 150, 201, 320, 418, 132, 333, 221, 227, 196, 174]
906 3418 [262, 183, 213, 320, 400, 132, 250, 368, 330, 369, 275, 316]
909 3817 [336, 340, 419, 326, 245, 350, 420, 264, 232, 184, 340, 361]
908 3072 [383, 141, 245, 206, 260, 296, 154, 246, 179, 298, 358, 306]
910 2825 [206, 331, 255, 291, 215, 185, 144, 426, 147, 221, 135, 269]
911 3586 [341, 194, 404, 236, 244, 301, 430, 322, 181, 360, 329, 244]
912 3466 [403, 418, 286, 359, 240, 133, 208, 239, 285, 371, 226, 298]
914 3456 [133, 412, 196, 329, 220, 256, 227, 384, 350, 313, 342, 294]
915 2805 [211, 235, 160, 162, 250, 235, 331, 140, 135, 162, 357, 427]
913 3203 [213, 369, 165, 153, 183, 301, 417, 160, 245, 340, 218, 439]
917 3486 [182, 401, 227, 219, 346, 307, 182, 434, 185, 343, 263, 397]
916 3779 [193, 294, 363, 414, 324, 334, 280, 318, 215, 381, 230, 433]
918 3170 [433, 347, 206, 291, 148, 174, 347, 301, 148, 307, 148, 320]
920 3339 [175, 413, 168, 290, 185, 288, 284, 370, 259, 254, 433, 220]
919 2873 [308, 195, 229, 280, 131, 256, 333, 206, 194, 207, 268, 266]
921 2983 [296, 159, 271, 244, 430, 413, 203, 140, 256, 170, 186, 215]
922 3538 [431, 254, 386, 188, 385, 300, 437, 251, 237, 190, 339, 140]
923 3647 [397, 398, 207, 401, 228, 425, 131, 392, 232, 276, 160, 400]
924 3405 [319, 370, 170, 425, 186, 306, 336, 199, 284, 186, 301, 323]
925 3466 [226, 431, 325, 188, 337, 293, 204, 326, 371, 388, 246, 131]
927 4255 [347, 415, 341, 441, 150, 417, 360, 341, 369, 432, 269, 373]
926 3557 [182, 425, 392, 395, 401, 263, 437, 179, 233, 186, 212, 252]
928 3437 [224, 380, 347, 146, 317, 266, 298, 365, 420, 214, 175, 285]
930 2962 [262, 180, 133, 430, 209, 378, 131, 189, 202, 342, 260, 246]
929 3584 [354, 304, 243, 408, 224, 147, 331, 145, 396, 362, 253, 417]
931 2966 [243, 192, 220, 226, 268, 209, 142, 418, 208, 378, 323, 139]
932 3449 [319, 174, 251, 194, 333, 430, 152, 391, 384, 384, 202, 235]
934 3502 [290, 389, 408, 233, 136, 246, 281, 167, 180, 434, 406, 332]
935 3645 [314, 414, 291, 268, 346, 220, 262, 441, 315, 148, 287, 339]
933 3905 [432, 377, 281, 137, 350, 437, 232, 307, 293, 187, 441, 431]
937 3470 [437, 259, 380, 364, 155, 203, 345, 372, 146, 415, 172, 222]
936 2809 [268, 421, 282, 135, 171, 142, 262, 226, 184, 256, 166, 296]
938 3579 [342, 150, 322, 295, 405, 165, 192, 325, 287, 403, 367, 326]
940 2913 [149, 302, 142, 167, 211, 282, 180, 361, 132, 418, 160, 409]
939 3658 [169, 187, 260, 172, 333, 423, 309, 204, 392, 395, 419, 395]
941 3439 [303, 221, 281, 423, 242, 230, 193, 273, 389, 335, 185, 364]
942 3305 [440, 138, 225, 212, 249, 391, 382, 322, 186, 325, 195, 240]
944 3060 [211, 242, 169, 150, 142, 397, 286, 437, 248, 209, 155, 414]
943 3667 [209, 437, 423, 169, 332, 332, 331, 150, 319, 360, 357, 248]
945 3790 [169, 304, 395, 376, 366, 294, 242, 409, 336, 134, 396, 369]
947 3714 [229, 318, 353, 290, 305, 361, 142, 332, 381, 184, 382, 437]
946 3755 [330, 226, 380, 372, 332, 323, 327, 166, 408, 164, 422, 305]
950 3185 [285, 398, 371, 419, 143, 258, 228, 133, 207, 273, 285, 185]
949 3047 [188, 336, 148, 299, 201, 211, 315, 164, 430, 235, 366, 154]
948 3178 [257, 199, 304, 181, 181, 324, 387, 206, 417, 212, 227, 283]
951 3448 [203, 227, 402, 136, 429, 290, 234, 247, 433, 256, 339, 252]
952 3334 [180, 347, 250, 262, 177, 385, 272, 402, 138, 366, 220, 335]
953 3745 [432, 398, 294, 160, 345, 405, 440, 274, 322, 330, 204, 141]
954 3746 [258, 209, 194, 357, 392, 207, 390, 327, 417, 235, 368, 392]
955 3039 [131, 142, 400, 432, 199, 234, 206, 276, 219, 169, 409, 222]
956 3509 [305, 249, 251, 264, 152, 307, 415, 304, 308, 295, 416, 243]
957 2924 [143, 260, 134, 209, 177, 208, 219, 239, 323, 441, 211, 360]
960 3307 [361, 181, 262, 421, 260, 401, 220, 269, 314, 176, 132, 310]
959 3768 [412, 208, 295, 230, 381, 164, 295, 336, 304, 394, 380, 369]
958 3803 [247, 179, 424, 170, 269, 187, 300, 428, 407, 409, 423, 360]
962 4058 [383, 365, 297, 365, 347, 131, 431, 399, 333, 331, 309, 367]
961 3215 [402, 131, 390, 291, 131, 142, 334, 392, 243, 290, 297, 172]
963 3820 [407, 377, 256, 425, 208, 399, 366, 416, 202, 249, 370, 145]
965 2825 [287, 142, 307, 228, 180, 196, 167, 242, 381, 201, 189, 305]
964 3271 [404, 182, 271, 281, 400, 136, 171, 162, 301, 338, 265, 360]
967 3906 [277, 319, 299, 348, 380, 217, 408, 263, 284, 359, 350, 402]
966 3453 [400, 216, 159, 399, 441, 395, 299, 198, 157, 433, 219, 137]
970 2813 [387, 280, 355, 284, 156, 147, 143, 216, 191, 199, 276, 179]
969 3460 [162, 386, 287, 132, 242, 411, 330, 404, 293, 146, 279, 388]
968 3189 [337, 433, 395, 243, 161, 281, 168, 177, 415, 157, 261, 161]
971 2750 [267, 286, 133, 163, 298, 243, 221, 195, 404, 138, 168, 234]
972 3347 [352, 139, 324, 344, 282, 362, 195, 224, 142, 194, 388, 401]
975 2839 [289, 173, 159, 410, 321, 190, 238, 250, 182, 211, 283, 133]
973 3343 [216, 341, 158, 253, 301, 433, 223, 412, 376, 132, 259, 239]
974 2934 [339, 299, 291, 347, 147, 321, 131, 146, 207, 284, 290, 132]
976 3271 [183, 147, 200, 242, 221, 231, 196, 417, 431, 411, 323, 269]
977 3075 [268, 292, 209, 228, 371, 298, 202, 199, 206, 402, 185, 215]
979 3550 [326, 369, 218, 349, 433, 324, 244, 224, 215, 181, 280, 387]
980 3169 [332, 330, 173, 188, 169, 219, 274, 402, 368, 151, 419, 144]
978 3053 [137, 338, 168, 292, 351, 214, 140, 216, 222, 136, 405, 434]
981 3179 [228, 186, 352, 204, 194, 180, 414, 182, 384, 268, 212, 375]
982 2968 [425, 195, 236, 226, 194, 383, 184, 275, 231, 238, 160, 221]
985 3373 [344, 358, 380, 153, 294, 178, 287, 338, 196, 322, 289, 234]
984 3329 [199, 239, 219, 150, 251, 405, 419, 197, 413, 169, 369, 299]
983 3609 [434, 140, 392, 179, 155, 320, 437, 409, 198, 143, 394, 408]
986 3843 [421, 383, 296, 406, 429, 269, 292, 300, 203, 342, 302, 200]
987 3112 [253, 206, 202, 219, 150, 298, 183, 304, 421, 215, 350, 311]
989 3223 [328, 287, 290, 147, 312, 211, 215, 423, 272, 400, 159, 179]
990 3594 [281, 413, 151, 401, 377, 298, 238, 133, 369, 304, 291, 338]
988 3705 [232, 251, 438, 331, 263, 436, 166, 249, 319, 404, 410, 206]
991 3029 [220, 296, 235, 385, 269, 191, 219, 275, 235, 259, 253, 192]
992 3796 [279, 375, 343, 359, 347, 391, 222, 137, 362, 425, 266, 290]
994 3581 [333, 244, 277, 322, 227, 325, 331, 324, 227, 375, 305, 291]
995 3266 [238, 403, 413, 205, 235, 364, 315, 224, 309, 237, 135, 188]
993 3316 [249, 142, 424, 341, 198, 161, 377, 298, 413, 147, 369, 197]
996 3475 [390, 220, 194, 210, 401, 358, 393, 214, 314, 235, 160, 386]
