==========***** 2021-01-09 18:59:15 start to log *****==========
564 3178 [389, 157, 297, 143, 315, 242, 380, 312, 343, 320, 119, 161]
569 3699 [306, 364, 421, 242, 232, 292, 186, 422, 332, 345, 314, 243]
572 3499 [384, 400, 388, 211, 286, 230, 179, 228, 322, 153, 347, 371]
571 3650 [399, 350, 362, 423, 373, 274, 184, 130, 334, 371, 150, 300]
570 3365 [306, 173, 365, 415, 265, 140, 408, 290, 143, 271, 344, 245]
586 3393 [343, 125, 141, 382, 402, 379, 372, 292, 356, 166, 130, 305]
584 3935 [407, 371, 336, 300, 153, 399, 273, 413, 346, 138, 383, 416]
596 3437 [230, 312, 260, 230, 345, 358, 226, 277, 256, 410, 326, 207]
600 3625 [408, 388, 214, 253, 180, 315, 339, 280, 339, 200, 366, 343]
598 2931 [365, 140, 124, 403, 401, 365, 129, 148, 193, 188, 146, 329]
599 2907 [198, 129, 299, 178, 206, 295, 213, 246, 359, 156, 288, 340]
607 3441 [373, 383, 236, 117, 327, 425, 188, 391, 306, 419, 144, 132]
617 3318 [357, 401, 238, 238, 203, 139, 238, 181, 294, 254, 359, 416]
622 3387 [211, 406, 260, 323, 344, 225, 355, 157, 212, 349, 250, 295]
624 3338 [146, 286, 174, 240, 253, 340, 387, 223, 280, 412, 384, 213]
626 3534 [347, 381, 222, 183, 178, 357, 360, 418, 412, 328, 195, 153]
625 3233 [346, 369, 359, 392, 133, 315, 202, 117, 305, 171, 275, 249]
627 3321 [413, 132, 402, 176, 279, 220, 420, 121, 394, 371, 119, 274]
597 3333 [142, 276, 260, 276, 421, 404, 388, 354, 246, 171, 269, 126]
637 3900 [417, 347, 400, 321, 353, 366, 362, 347, 308, 347, 190, 142]
639 2641 [154, 231, 186, 184, 144, 340, 364, 249, 160, 285, 215, 129]
634 3359 [380, 294, 345, 184, 229, 321, 356, 144, 427, 125, 171, 383]
636 3086 [395, 324, 302, 250, 281, 186, 417, 124, 156, 139, 277, 235]
646 3147 [317, 255, 244, 387, 281, 230, 409, 122, 163, 225, 232, 282]
650 3012 [408, 148, 422, 368, 128, 234, 122, 235, 279, 255, 258, 155]
652 3479 [249, 200, 274, 356, 249, 420, 399, 360, 269, 304, 226, 173]
653 2936 [187, 171, 122, 182, 422, 206, 190, 139, 183, 403, 376, 355]
662 3699 [246, 168, 402, 425, 273, 392, 308, 205, 331, 241, 346, 362]
661 3326 [359, 134, 193, 165, 387, 319, 209, 420, 321, 247, 359, 213]
665 3224 [138, 269, 215, 242, 357, 366, 244, 297, 212, 403, 228, 253]
670 3262 [395, 216, 367, 345, 307, 191, 259, 133, 280, 249, 336, 184]
677 3053 [314, 145, 175, 425, 168, 331, 139, 425, 149, 133, 265, 384]
676 3076 [131, 413, 346, 206, 197, 127, 362, 189, 316, 132, 295, 362]
678 3170 [117, 143, 261, 422, 324, 221, 297, 375, 137, 343, 292, 238]
682 3251 [423, 244, 320, 117, 289, 364, 280, 133, 240, 238, 225, 378]
686 2909 [300, 248, 141, 326, 121, 174, 388, 228, 336, 204, 117, 326]
685 3368 [386, 330, 251, 240, 384, 411, 117, 142, 333, 349, 157, 268]
660 3082 [330, 140, 166, 244, 192, 241, 133, 342, 416, 186, 346, 346]
691 2926 [129, 294, 243, 269, 132, 347, 251, 263, 233, 199, 327, 239]
693 3098 [152, 392, 135, 122, 336, 369, 208, 249, 356, 420, 162, 197]
690 3044 [236, 402, 154, 347, 140, 287, 345, 145, 180, 171, 373, 264]
692 3595 [357, 148, 217, 187, 327, 409, 376, 160, 344, 401, 255, 414]
702 2896 [164, 167, 174, 370, 186, 253, 230, 309, 164, 136, 415, 328]
640 3219 [147, 298, 189, 184, 328, 421, 212, 231, 120, 346, 336, 407]
711 3230 [218, 172, 399, 255, 329, 171, 294, 401, 356, 200, 265, 170]
712 3736 [421, 362, 388, 264, 394, 131, 136, 373, 389, 376, 146, 356]
708 2985 [121, 155, 371, 234, 286, 342, 241, 281, 168, 207, 166, 413]
718 3070 [159, 369, 262, 419, 419, 142, 211, 404, 170, 201, 170, 144]
721 2793 [386, 244, 253, 220, 133, 271, 372, 166, 246, 165, 183, 154]
727 2996 [354, 307, 263, 153, 214, 322, 172, 250, 205, 285, 235, 236]
722 3302 [313, 195, 321, 355, 136, 284, 343, 318, 292, 218, 302, 225]
736 3478 [327, 410, 212, 307, 189, 422, 312, 235, 175, 426, 184, 279]
743 3125 [338, 136, 342, 389, 119, 380, 298, 319, 161, 178, 165, 300]
734 3291 [207, 144, 317, 258, 325, 159, 397, 380, 288, 392, 300, 124]
746 3226 [300, 175, 354, 427, 193, 277, 217, 366, 127, 242, 309, 239]
749 2781 [170, 332, 376, 205, 152, 336, 156, 273, 215, 147, 171, 248]
754 3104 [343, 359, 418, 359, 147, 251, 238, 236, 171, 188, 159, 235]
752 3123 [272, 344, 183, 146, 203, 278, 256, 352, 307, 177, 246, 359]
763 2941 [255, 126, 398, 154, 184, 330, 144, 324, 122, 182, 409, 313]
766 3602 [366, 212, 126, 263, 408, 310, 366, 287, 318, 313, 403, 230]
771 2818 [333, 395, 161, 316, 150, 191, 360, 258, 200, 129, 167, 158]
784 2836 [397, 227, 168, 137, 150, 138, 138, 412, 151, 381, 220, 317]
779 3072 [167, 375, 161, 226, 125, 220, 301, 331, 191, 280, 421, 274]
781 3018 [353, 273, 401, 117, 149, 304, 151, 343, 394, 123, 153, 257]
783 3202 [175, 213, 350, 322, 296, 244, 344, 325, 246, 155, 390, 142]
810 2837 [246, 371, 237, 182, 202, 332, 226, 173, 133, 153, 227, 355]
800 3467 [350, 259, 256, 386, 333, 409, 226, 157, 364, 170, 336, 221]
801 3320 [289, 409, 387, 163, 168, 185, 312, 192, 289, 390, 187, 349]
809 3091 [180, 293, 346, 309, 176, 285, 156, 352, 371, 178, 230, 215]
806 3060 [386, 190, 154, 183, 381, 186, 348, 198, 261, 136, 386, 251]
841 2865 [142, 330, 126, 326, 220, 272, 319, 333, 150, 288, 230, 129]
836 3449 [233, 257, 427, 288, 321, 246, 287, 236, 387, 263, 151, 353]
848 3432 [204, 225, 317, 356, 176, 426, 270, 193, 302, 279, 361, 323]
826 3310 [179, 277, 387, 299, 366, 409, 166, 383, 165, 208, 226, 245]
857 2849 [254, 194, 205, 397, 144, 375, 134, 417, 228, 222, 154, 125]
854 3336 [286, 208, 366, 378, 249, 128, 117, 312, 305, 184, 419, 384]
855 3075 [294, 300, 193, 188, 423, 300, 292, 143, 178, 244, 267, 253]
861 3266 [257, 360, 378, 170, 424, 134, 219, 310, 287, 147, 296, 284]
860 3391 [209, 266, 323, 268, 154, 380, 365, 196, 405, 254, 366, 205]
870 3209 [281, 204, 393, 119, 328, 383, 132, 266, 358, 157, 238, 350]
878 3514 [156, 218, 175, 384, 416, 370, 387, 358, 276, 210, 405, 159]
877 3358 [276, 171, 244, 191, 337, 420, 394, 127, 370, 311, 313, 204]
871 3119 [411, 353, 342, 217, 131, 186, 178, 384, 170, 187, 240, 320]
893 3112 [261, 228, 337, 207, 143, 230, 372, 425, 172, 172, 201, 364]
886 3721 [268, 136, 355, 396, 195, 173, 399, 396, 353, 314, 337, 399]
892 3697 [423, 174, 353, 134, 224, 399, 244, 198, 377, 353, 414, 404]
890 3561 [222, 246, 270, 426, 161, 410, 205, 293, 268, 418, 227, 415]
914 3202 [258, 289, 424, 262, 168, 237, 162, 302, 278, 214, 291, 317]
943 3429 [374, 427, 211, 293, 176, 308, 140, 217, 394, 333, 257, 299]
951 3373 [128, 337, 403, 263, 384, 380, 234, 146, 171, 284, 398, 245]
945 3729 [411, 396, 356, 191, 197, 277, 145, 373, 405, 326, 250, 402]
939 3378 [233, 238, 408, 332, 391, 145, 133, 408, 300, 287, 186, 317]
953 3276 [381, 268, 417, 171, 396, 139, 261, 127, 269, 268, 198, 381]
978 3010 [199, 192, 197, 223, 172, 387, 393, 157, 385, 241, 120, 344]
944 2909 [173, 191, 409, 296, 339, 221, 194, 137, 250, 253, 214, 232]
989 3174 [350, 337, 382, 131, 143, 294, 225, 392, 227, 201, 194, 298]
997 3568 [372, 141, 340, 227, 196, 373, 247, 359, 163, 344, 388, 418]
994 2794 [239, 138, 240, 241, 159, 378, 206, 263, 273, 292, 204, 161]
998 3235 [317, 178, 201, 320, 271, 283, 232, 353, 182, 162, 328, 408]
976 3111 [243, 315, 239, 252, 321, 134, 123, 121, 381, 311, 263, 408]
977 3319 [173, 235, 275, 240, 296, 385, 328, 308, 333, 117, 325, 304]
==========***** 2021-01-09 19:14:29 start to log *****==========
35 3528 [214, 398, 155, 380, 400, 182, 406, 368, 287, 385, 226, 127]
38 3120 [233, 142, 340, 168, 287, 380, 305, 398, 147, 316, 201, 203]
36 3504 [371, 371, 202, 395, 404, 242, 273, 220, 270, 206, 344, 206]
60 3184 [149, 388, 196, 198, 206, 337, 426, 141, 270, 384, 180, 309]
48 2717 [148, 231, 160, 132, 262, 316, 289, 204, 236, 137, 355, 247]
59 3054 [287, 148, 269, 142, 421, 245, 217, 224, 205, 345, 335, 216]
37 3361 [181, 382, 133, 387, 248, 137, 366, 320, 156, 392, 427, 232]
44 3509 [385, 304, 402, 272, 379, 289, 123, 350, 325, 284, 209, 187]
66 3475 [325, 301, 223, 357, 349, 195, 264, 376, 313, 148, 353, 271]
63 3054 [287, 225, 136, 168, 128, 193, 173, 310, 358, 409, 351, 316]
109 3759 [384, 317, 402, 260, 413, 292, 419, 117, 246, 200, 339, 370]
95 3700 [358, 298, 302, 218, 218, 424, 300, 411, 229, 338, 299, 305]
108 3131 [160, 297, 423, 202, 188, 173, 226, 304, 367, 385, 121, 285]
96 3297 [327, 375, 241, 348, 310, 237, 117, 243, 387, 346, 184, 182]
124 3412 [280, 249, 156, 340, 314, 188, 380, 298, 374, 151, 324, 358]
146 2898 [322, 212, 203, 247, 163, 303, 264, 133, 237, 263, 346, 205]
159 3215 [351, 269, 223, 203, 145, 288, 306, 245, 185, 251, 389, 360]
172 3789 [416, 285, 162, 303, 331, 414, 209, 309, 294, 387, 362, 317]
166 3888 [426, 192, 426, 119, 351, 137, 371, 289, 405, 407, 392, 373]
201 3136 [201, 385, 316, 243, 337, 220, 209, 276, 232, 126, 182, 409]
189 3216 [331, 249, 234, 420, 138, 328, 271, 206, 125, 304, 288, 322]
188 3358 [345, 236, 358, 290, 255, 171, 162, 425, 126, 357, 312, 321]
162 3391 [388, 170, 125, 273, 421, 187, 309, 301, 225, 318, 352, 322]
198 3163 [274, 333, 288, 359, 193, 169, 182, 214, 406, 125, 208, 412]
202 3321 [227, 251, 338, 253, 418, 342, 132, 294, 265, 279, 173, 349]
209 3169 [160, 275, 129, 417, 136, 353, 252, 336, 352, 264, 174, 321]
260 3364 [275, 222, 257, 259, 227, 372, 274, 367, 191, 205, 363, 352]
256 2859 [195, 177, 124, 268, 183, 224, 249, 374, 234, 362, 300, 169]
241 3495 [354, 262, 302, 191, 358, 368, 178, 192, 313, 389, 276, 312]
248 3692 [280, 334, 421, 335, 323, 190, 427, 152, 226, 344, 377, 283]
283 3464 [416, 129, 399, 259, 121, 325, 246, 382, 228, 363, 209, 387]
282 3423 [349, 335, 153, 388, 227, 351, 303, 318, 172, 163, 253, 411]
273 3673 [151, 299, 311, 336, 391, 194, 204, 299, 417, 344, 404, 323]
275 2784 [334, 164, 253, 165, 289, 117, 144, 395, 352, 175, 166, 230]
318 3550 [391, 209, 236, 320, 159, 276, 281, 350, 302, 423, 374, 229]
326 3705 [395, 373, 142, 208, 360, 411, 241, 211, 335, 325, 378, 326]
313 3257 [219, 282, 252, 163, 329, 154, 391, 346, 298, 248, 339, 236]
359 3518 [131, 406, 184, 393, 194, 269, 415, 376, 299, 284, 171, 396]
330 3515 [175, 299, 330, 305, 325, 273, 236, 266, 356, 261, 341, 348]
334 3149 [145, 150, 179, 350, 247, 128, 388, 408, 360, 196, 188, 410]
392 2925 [243, 353, 297, 160, 149, 286, 183, 335, 296, 120, 310, 193]
360 3684 [305, 192, 400, 350, 379, 419, 364, 230, 146, 343, 264, 292]
402 3407 [382, 137, 176, 209, 287, 150, 324, 286, 373, 334, 368, 381]
412 2806 [262, 147, 213, 117, 200, 132, 273, 396, 319, 168, 270, 309]
413 3761 [406, 407, 287, 238, 332, 141, 427, 354, 415, 392, 124, 238]
422 3650 [406, 391, 367, 297, 250, 406, 338, 158, 212, 247, 224, 354]
442 3352 [260, 326, 298, 227, 351, 356, 317, 149, 202, 420, 222, 224]
423 2974 [147, 235, 188, 163, 203, 334, 341, 171, 408, 321, 240, 223]
432 3565 [197, 363, 424, 119, 357, 336, 185, 344, 264, 276, 411, 289]
411 3330 [354, 152, 368, 173, 293, 266, 201, 334, 231, 201, 412, 345]
449 3890 [264, 385, 421, 286, 305, 331, 126, 363, 365, 406, 391, 247]
454 3430 [388, 310, 378, 183, 407, 286, 311, 275, 190, 198, 323, 181]
450 2977 [197, 352, 352, 131, 337, 377, 130, 188, 119, 289, 136, 369]
470 3628 [344, 277, 131, 307, 376, 163, 230, 334, 420, 368, 305, 373]
490 3157 [205, 263, 307, 377, 308, 381, 240, 139, 296, 143, 342, 156]
484 3103 [151, 135, 252, 322, 242, 393, 221, 270, 368, 171, 298, 280]
466 3756 [422, 137, 267, 310, 419, 284, 304, 384, 303, 246, 414, 266]
472 3376 [378, 185, 251, 190, 337, 273, 204, 350, 353, 316, 343, 196]
525 3288 [229, 293, 410, 238, 296, 219, 289, 325, 350, 131, 345, 163]
514 3360 [201, 317, 277, 418, 412, 380, 170, 405, 125, 242, 213, 200]
516 2901 [164, 227, 170, 257, 128, 360, 350, 214, 166, 200, 402, 263]
510 3256 [317, 121, 279, 127, 141, 399, 227, 357, 393, 217, 302, 376]
530 3514 [400, 323, 192, 261, 330, 250, 399, 215, 187, 418, 396, 143]
553 2892 [361, 140, 221, 142, 346, 121, 146, 243, 262, 305, 375, 230]
533 2904 [337, 137, 143, 278, 320, 389, 135, 137, 284, 273, 189, 282]
552 2795 [157, 138, 309, 165, 170, 191, 306, 290, 267, 278, 263, 261]
515 3473 [256, 375, 164, 180, 421, 413, 237, 351, 395, 136, 231, 314]
563 3638 [255, 221, 334, 322, 416, 419, 219, 264, 185, 408, 336, 259]
577 3266 [218, 375, 316, 240, 217, 123, 189, 283, 306, 281, 417, 301]
559 2870 [134, 318, 201, 216, 224, 411, 260, 156, 149, 360, 269, 172]
580 2734 [124, 309, 198, 231, 218, 121, 201, 210, 194, 261, 409, 258]
588 3412 [175, 276, 379, 404, 266, 210, 214, 267, 170, 370, 385, 296]
582 3297 [425, 214, 147, 223, 382, 213, 308, 396, 200, 181, 248, 360]
590 2882 [211, 243, 243, 226, 118, 343, 207, 195, 303, 172, 198, 423]
605 3802 [351, 378, 369, 219, 357, 130, 197, 174, 421, 424, 410, 372]
615 3004 [221, 138, 176, 168, 257, 420, 396, 244, 210, 368, 196, 210]
608 3489 [395, 295, 415, 126, 291, 187, 398, 379, 273, 279, 291, 160]
606 3318 [275, 336, 262, 273, 415, 165, 293, 158, 263, 224, 423, 231]
630 3399 [331, 330, 167, 407, 161, 276, 388, 369, 238, 365, 246, 121]
616 3114 [373, 294, 241, 327, 339, 121, 426, 170, 295, 158, 168, 202]
643 3616 [397, 117, 364, 341, 282, 299, 284, 320, 386, 339, 125, 362]
562 3337 [333, 131, 166, 269, 339, 252, 333, 302, 119, 380, 422, 291]
644 2981 [169, 131, 327, 205, 156, 344, 392, 306, 221, 364, 155, 211]
633 3383 [178, 328, 263, 268, 153, 253, 295, 283, 353, 327, 355, 327]
645 2971 [391, 142, 286, 361, 385, 318, 187, 183, 229, 158, 184, 147]
658 3260 [196, 213, 344, 318, 180, 414, 204, 182, 325, 277, 199, 408]
671 3562 [418, 394, 305, 413, 323, 423, 297, 144, 229, 145, 354, 117]
631 3710 [342, 379, 349, 329, 379, 243, 424, 182, 248, 366, 124, 345]
704 3241 [129, 375, 412, 193, 373, 264, 364, 400, 159, 139, 309, 124]
703 3111 [232, 195, 217, 268, 199, 161, 175, 309, 387, 426, 310, 232]
696 3333 [385, 120, 419, 396, 182, 164, 413, 310, 284, 131, 316, 213]
724 3664 [340, 218, 382, 367, 339, 423, 261, 290, 178, 258, 336, 272]
709 3462 [284, 362, 142, 381, 350, 323, 312, 189, 395, 251, 176, 297]
705 3366 [221, 228, 309, 416, 272, 329, 286, 396, 162, 323, 158, 266]
719 3536 [220, 282, 370, 126, 253, 214, 414, 299, 420, 358, 327, 253]
725 3028 [341, 189, 208, 167, 293, 218, 352, 140, 203, 420, 312, 185]
717 3001 [180, 129, 267, 336, 223, 414, 322, 196, 371, 202, 185, 176]
744 2775 [246, 325, 168, 199, 186, 381, 283, 152, 146, 206, 219, 264]
756 3058 [234, 210, 367, 271, 285, 299, 232, 126, 221, 129, 308, 376]
759 3356 [240, 202, 425, 264, 338, 422, 235, 166, 340, 299, 178, 247]
770 3363 [144, 340, 181, 306, 117, 389, 241, 320, 347, 251, 405, 322]
776 3299 [371, 276, 168, 366, 246, 302, 259, 256, 260, 171, 269, 355]
785 2741 [225, 238, 279, 196, 269, 124, 150, 326, 340, 146, 301, 147]
792 3073 [368, 157, 289, 379, 287, 274, 232, 192, 250, 174, 333, 138]
814 2789 [217, 230, 238, 364, 315, 221, 188, 188, 119, 207, 208, 294]
815 3702 [293, 378, 252, 347, 379, 320, 338, 213, 358, 390, 315, 119]
822 3521 [375, 340, 216, 393, 365, 196, 259, 231, 384, 182, 331, 249]
823 3496 [380, 161, 327, 240, 250, 341, 412, 249, 184, 359, 390, 203]
767 3448 [219, 227, 400, 234, 298, 197, 250, 359, 353, 201, 416, 294]
837 3153 [319, 272, 157, 381, 138, 360, 143, 126, 352, 149, 420, 336]
843 3587 [406, 124, 323, 277, 323, 385, 348, 283, 354, 120, 310, 334]
850 2941 [218, 259, 265, 292, 222, 314, 370, 179, 146, 360, 132, 184]
842 3797 [204, 294, 318, 330, 146, 390, 413, 425, 305, 295, 363, 314]
852 3456 [224, 371, 301, 166, 373, 266, 373, 168, 414, 148, 318, 334]
858 3401 [298, 221, 193, 219, 385, 160, 391, 134, 418, 371, 380, 231]
816 3164 [409, 212, 152, 286, 214, 295, 142, 258, 300, 292, 209, 395]
849 3504 [224, 396, 171, 272, 419, 144, 203, 317, 406, 355, 290, 307]
862 2801 [347, 169, 255, 315, 134, 236, 335, 301, 118, 247, 176, 168]
863 3605 [410, 225, 393, 190, 343, 216, 242, 345, 263, 379, 276, 323]
864 3096 [246, 214, 156, 126, 410, 213, 288, 194, 168, 375, 330, 376]
868 2930 [333, 129, 177, 271, 174, 257, 329, 142, 247, 166, 412, 293]
866 3621 [218, 325, 389, 354, 365, 348, 403, 405, 394, 123, 141, 156]
882 2795 [168, 125, 152, 335, 256, 169, 364, 355, 128, 136, 249, 358]
859 3507 [143, 424, 229, 394, 427, 409, 289, 233, 281, 199, 177, 302]
885 3313 [299, 337, 290, 287, 417, 188, 365, 209, 344, 145, 222, 210]
884 2975 [117, 329, 174, 265, 278, 331, 187, 202, 207, 355, 130, 400]
851 3149 [300, 239, 350, 233, 246, 228, 223, 199, 153, 389, 330, 259]
899 3573 [290, 331, 284, 422, 361, 407, 158, 329, 311, 255, 274, 151]
876 3481 [221, 185, 423, 341, 182, 386, 347, 250, 219, 328, 396, 203]
900 2820 [410, 324, 180, 156, 127, 356, 259, 121, 207, 143, 276, 261]
924 3132 [381, 374, 262, 190, 421, 249, 286, 147, 155, 319, 224, 124]
916 3324 [231, 397, 363, 163, 219, 389, 193, 278, 223, 356, 335, 177]
926 2581 [133, 131, 127, 174, 250, 178, 321, 417, 279, 280, 162, 129]
935 3070 [359, 415, 298, 140, 144, 303, 275, 327, 137, 357, 160, 155]
936 3692 [297, 359, 254, 393, 293, 315, 210, 128, 399, 338, 338, 368]
835 3041 [295, 420, 120, 141, 147, 315, 156, 223, 347, 260, 359, 258]
967 3314 [119, 290, 415, 352, 166, 269, 385, 122, 282, 345, 219, 350]
990 3306 [155, 361, 234, 248, 416, 234, 348, 158, 244, 377, 413, 118]
966 3389 [379, 311, 249, 127, 340, 145, 266, 326, 259, 241, 408, 338]
934 3805 [345, 396, 257, 384, 126, 391, 370, 226, 359, 357, 183, 411]
985 3128 [184, 136, 143, 296, 272, 359, 201, 372, 126, 388, 308, 343]
==========***** 2021-01-09 19:36:27 start to log *****==========
86 3287 [244, 122, 135, 386, 298, 161, 352, 303, 263, 349, 278, 396]
87 2939 [150, 292, 251, 417, 344, 191, 168, 193, 130, 256, 279, 268]
74 3085 [157, 215, 320, 291, 332, 412, 152, 159, 319, 204, 181, 343]
75 2770 [159, 317, 371, 256, 125, 140, 170, 427, 171, 121, 344, 169]
104 3641 [427, 318, 258, 402, 198, 282, 316, 344, 223, 301, 188, 384]
111 3594 [320, 119, 251, 370, 353, 279, 397, 380, 329, 253, 351, 192]
123 2745 [238, 117, 236, 130, 233, 285, 157, 352, 147, 294, 409, 147]
139 2943 [233, 276, 213, 262, 381, 175, 246, 194, 376, 135, 197, 255]
119 3702 [318, 158, 331, 395, 403, 404, 389, 362, 218, 262, 235, 227]
125 3344 [219, 320, 154, 226, 338, 337, 303, 241, 415, 165, 392, 234]
148 3189 [255, 200, 162, 159, 408, 350, 394, 251, 232, 345, 162, 271]
182 3364 [143, 421, 386, 238, 262, 186, 248, 154, 401, 346, 305, 274]
183 3404 [169, 246, 296, 280, 332, 253, 133, 245, 312, 354, 358, 426]
213 3311 [190, 180, 290, 376, 164, 361, 184, 367, 293, 228, 287, 391]
216 3502 [387, 350, 394, 301, 176, 118, 373, 351, 204, 248, 312, 288]
223 3424 [239, 209, 341, 131, 290, 379, 399, 362, 257, 395, 237, 185]
175 3036 [364, 426, 151, 207, 219, 265, 338, 216, 303, 204, 214, 129]
264 3123 [127, 241, 306, 180, 412, 222, 163, 137, 401, 165, 369, 400]
262 3608 [390, 199, 388, 174, 319, 310, 387, 358, 279, 132, 351, 321]
266 3348 [322, 138, 331, 298, 404, 380, 163, 421, 262, 243, 266, 120]
284 2977 [297, 230, 172, 153, 250, 393, 210, 309, 262, 202, 209, 290]
290 3233 [120, 303, 207, 391, 394, 221, 288, 122, 332, 176, 277, 402]
267 3088 [287, 272, 182, 265, 373, 318, 174, 237, 272, 154, 261, 293]
293 3199 [388, 212, 244, 125, 358, 395, 226, 269, 382, 126, 136, 338]
295 3555 [127, 367, 298, 423, 401, 157, 390, 227, 282, 191, 301, 391]
239 3606 [250, 325, 311, 303, 150, 396, 322, 383, 215, 413, 228, 310]
328 2967 [390, 148, 119, 301, 259, 183, 194, 316, 328, 404, 119, 206]
299 3293 [391, 322, 192, 328, 181, 135, 259, 315, 421, 361, 188, 200]
309 3305 [327, 404, 263, 125, 308, 360, 262, 260, 237, 258, 354, 147]
332 3202 [128, 367, 192, 359, 322, 297, 351, 267, 165, 283, 239, 232]
393 3520 [191, 157, 189, 287, 305, 400, 405, 399, 377, 344, 135, 331]
431 3222 [219, 282, 335, 253, 328, 356, 373, 121, 191, 177, 237, 350]
448 3231 [300, 183, 382, 250, 217, 218, 282, 178, 169, 327, 401, 324]
121 2805 [327, 287, 292, 156, 234, 212, 275, 340, 198, 170, 170, 144]
445 3369 [187, 263, 346, 361, 246, 241, 353, 377, 157, 314, 215, 309]
480 3268 [378, 300, 337, 245, 227, 136, 137, 304, 407, 165, 218, 414]
500 3136 [322, 338, 307, 143, 316, 264, 214, 198, 247, 162, 220, 405]
501 2411 [131, 165, 205, 406, 123, 222, 230, 152, 219, 187, 185, 186]
508 3343 [356, 391, 295, 166, 121, 175, 322, 401, 368, 320, 266, 162]
555 3412 [288, 245, 226, 424, 189, 332, 151, 390, 271, 251, 267, 378]
581 3514 [174, 228, 204, 241, 394, 240, 420, 378, 404, 191, 332, 308]
579 3038 [192, 353, 125, 373, 245, 409, 153, 264, 299, 359, 148, 118]
587 3428 [210, 193, 321, 154, 419, 235, 422, 263, 234, 261, 350, 366]
558 3581 [171, 333, 256, 178, 426, 313, 227, 397, 312, 178, 374, 416]
592 3898 [219, 314, 427, 252, 187, 381, 410, 422, 419, 386, 217, 264]
619 2847 [163, 199, 276, 265, 270, 226, 337, 264, 278, 202, 186, 181]
635 3319 [364, 412, 129, 373, 163, 378, 181, 332, 175, 286, 232, 294]
329 3851 [395, 177, 408, 339, 220, 182, 423, 204, 383, 333, 416, 371]
654 3230 [301, 291, 270, 346, 298, 240, 134, 299, 323, 303, 182, 243]
657 3935 [312, 353, 370, 294, 336, 394, 201, 351, 298, 403, 414, 209]
651 3368 [221, 388, 325, 250, 353, 197, 174, 342, 257, 250, 327, 284]
642 2636 [243, 373, 137, 138, 177, 119, 360, 188, 238, 284, 155, 224]
669 3513 [423, 222, 378, 420, 348, 399, 398, 146, 147, 182, 286, 164]
688 2890 [387, 204, 398, 128, 152, 407, 228, 203, 205, 152, 270, 156]
679 2680 [151, 229, 226, 139, 175, 131, 290, 330, 197, 257, 214, 341]
713 3133 [367, 119, 263, 172, 299, 217, 236, 394, 136, 212, 372, 346]
710 2794 [388, 120, 363, 150, 235, 149, 121, 202, 399, 157, 146, 364]
733 3159 [160, 328, 321, 423, 138, 288, 139, 375, 303, 362, 127, 195]
742 3721 [330, 372, 392, 256, 241, 412, 407, 399, 292, 347, 151, 122]
726 3775 [393, 397, 284, 241, 235, 315, 296, 281, 347, 306, 321, 359]
751 3291 [145, 242, 313, 222, 371, 245, 202, 194, 332, 361, 329, 335]
731 3625 [375, 294, 250, 407, 169, 329, 195, 200, 396, 376, 363, 271]
769 3618 [347, 397, 338, 282, 306, 189, 282, 312, 387, 340, 301, 137]
796 3480 [281, 296, 190, 149, 292, 425, 402, 372, 239, 193, 284, 357]
799 3523 [196, 376, 370, 330, 421, 313, 328, 196, 168, 387, 182, 256]
760 3350 [241, 138, 424, 241, 393, 379, 181, 211, 300, 224, 283, 335]
618 3630 [426, 359, 301, 342, 162, 244, 140, 396, 287, 382, 219, 372]
765 3120 [363, 217, 309, 158, 191, 220, 229, 149, 295, 378, 418, 193]
811 3727 [372, 128, 410, 279, 283, 359, 356, 388, 293, 324, 237, 298]
824 3464 [284, 362, 286, 266, 366, 418, 193, 129, 380, 255, 307, 218]
891 2948 [298, 262, 153, 149, 203, 395, 351, 289, 222, 166, 291, 169]
937 3238 [163, 195, 360, 405, 367, 146, 305, 294, 184, 371, 319, 129]
827 3078 [227, 208, 193, 120, 381, 285, 394, 264, 315, 152, 117, 422]
964 3002 [189, 259, 149, 154, 228, 180, 382, 400, 247, 368, 199, 247]
959 3456 [202, 398, 302, 339, 241, 193, 265, 169, 403, 407, 188, 349]
954 3379 [307, 307, 286, 343, 131, 248, 242, 237, 308, 280, 387, 303]
==========***** 2021-01-09 19:37:10 start to log *****==========
231 3359 [236, 367, 282, 376, 181, 141, 314, 125, 369, 377, 199, 392]
167 3875 [407, 310, 426, 404, 365, 321, 140, 303, 418, 219, 393, 169]
153 3522 [402, 346, 309, 295, 345, 329, 339, 132, 381, 355, 127, 162]
154 3006 [412, 147, 425, 348, 177, 243, 193, 272, 117, 272, 162, 238]
268 3532 [370, 201, 382, 321, 250, 189, 340, 144, 409, 278, 397, 251]
394 3243 [118, 425, 285, 252, 356, 401, 214, 308, 152, 300, 249, 183]
414 3340 [183, 300, 146, 295, 386, 273, 284, 401, 329, 362, 249, 132]
399 2901 [260, 292, 348, 318, 203, 157, 182, 337, 118, 229, 322, 135]
589 3269 [222, 138, 212, 271, 191, 130, 380, 383, 373, 280, 381, 308]
557 3400 [338, 175, 193, 249, 300, 254, 394, 202, 362, 395, 329, 209]
829 3562 [264, 235, 256, 395, 367, 228, 363, 354, 128, 388, 205, 379]
812 2608 [206, 360, 169, 307, 138, 275, 123, 211, 144, 172, 336, 167]
==========***** 2021-01-09 19:37:23 start to log *****==========
