667 3072 [230, 183, 153, 402, 272, 290, 315, 199, 332, 197, 166, 333]
668 2879 [229, 268, 148, 181, 145, 224, 155, 313, 333, 279, 272, 332]
669 3967 [413, 446, 295, 249, 366, 447, 380, 147, 271, 392, 287, 274]
670 3029 [207, 424, 419, 215, 172, 252, 139, 181, 145, 253, 302, 320]
672 3434 [300, 337, 293, 432, 282, 198, 286, 183, 392, 158, 313, 260]
671 3234 [169, 431, 151, 398, 187, 196, 261, 323, 281, 139, 304, 394]
673 3345 [176, 204, 223, 272, 239, 401, 431, 393, 197, 296, 223, 290]
674 3740 [395, 176, 139, 354, 261, 374, 334, 332, 397, 389, 259, 330]
675 3186 [172, 341, 189, 267, 279, 246, 361, 239, 345, 258, 247, 242]
677 3789 [174, 431, 348, 335, 314, 158, 381, 404, 420, 273, 139, 412]
678 3600 [184, 180, 431, 238, 410, 303, 312, 153, 379, 351, 343, 316]
679 3478 [348, 245, 389, 395, 242, 208, 237, 370, 229, 228, 418, 169]
680 3752 [370, 170, 423, 352, 157, 364, 350, 393, 431, 170, 289, 283]
676 3569 [216, 310, 381, 424, 215, 322, 385, 230, 301, 350, 181, 254]
682 3368 [247, 383, 231, 234, 139, 280, 266, 436, 256, 369, 307, 220]
681 2981 [355, 165, 252, 328, 278, 255, 272, 341, 144, 233, 218, 140]
684 2748 [221, 152, 340, 142, 160, 244, 193, 144, 255, 277, 216, 404]
683 3858 [184, 385, 433, 295, 396, 271, 284, 413, 414, 175, 369, 239]
686 3568 [385, 209, 300, 247, 394, 142, 345, 139, 361, 265, 400, 381]
685 3070 [150, 420, 283, 163, 324, 163, 431, 210, 380, 171, 181, 194]
688 3139 [272, 150, 251, 371, 175, 147, 388, 162, 248, 296, 325, 354]
687 3159 [181, 240, 174, 278, 218, 174, 253, 361, 311, 360, 230, 379]
689 2962 [184, 344, 236, 148, 282, 261, 367, 417, 173, 170, 153, 227]
690 4137 [222, 302, 399, 255, 398, 430, 388, 377, 371, 330, 267, 398]
691 3697 [186, 228, 363, 345, 440, 407, 236, 243, 442, 219, 321, 267]
693 3942 [177, 388, 325, 247, 410, 385, 443, 239, 310, 251, 415, 352]
692 2816 [200, 232, 205, 248, 175, 225, 209, 396, 211, 202, 221, 292]
695 3239 [202, 189, 284, 209, 182, 402, 165, 233, 275, 449, 238, 411]
694 3365 [400, 263, 214, 205, 178, 301, 323, 436, 362, 157, 286, 240]
697 3505 [155, 442, 334, 237, 297, 353, 429, 142, 295, 345, 200, 276]
696 3266 [270, 348, 250, 201, 227, 375, 176, 386, 234, 354, 250, 195]
699 3501 [165, 445, 305, 186, 325, 388, 252, 421, 267, 212, 260, 275]
698 4124 [420, 435, 143, 360, 313, 198, 377, 434, 411, 333, 298, 402]
700 3739 [426, 272, 296, 414, 173, 389, 225, 325, 249, 334, 349, 287]
702 3444 [392, 365, 272, 185, 430, 177, 291, 227, 396, 244, 259, 206]
703 3152 [443, 308, 237, 185, 290, 248, 262, 264, 241, 287, 171, 216]
704 3106 [196, 371, 297, 286, 413, 140, 261, 170, 380, 150, 239, 203]
701 2875 [262, 341, 397, 245, 191, 320, 175, 141, 242, 218, 162, 181]
705 3645 [147, 277, 425, 429, 332, 177, 316, 355, 266, 252, 321, 348]
706 3256 [253, 253, 353, 320, 213, 271, 229, 436, 216, 254, 279, 179]
707 3810 [431, 148, 185, 328, 340, 341, 440, 391, 153, 336, 431, 286]
708 3856 [320, 306, 341, 285, 270, 407, 307, 243, 424, 336, 365, 252]
710 3252 [233, 252, 283, 446, 146, 225, 268, 326, 292, 188, 330, 263]
709 4144 [354, 363, 409, 174, 194, 210, 424, 396, 398, 371, 442, 409]
712 3809 [347, 196, 308, 235, 299, 420, 274, 394, 362, 246, 420, 308]
713 3457 [302, 197, 394, 221, 157, 296, 392, 265, 392, 359, 258, 224]
711 3792 [241, 307, 341, 399, 160, 324, 430, 309, 205, 387, 344, 345]
715 3318 [197, 155, 428, 164, 273, 154, 373, 385, 417, 184, 424, 164]
716 3323 [333, 225, 403, 255, 249, 259, 337, 291, 192, 436, 188, 155]
717 3870 [326, 337, 339, 147, 429, 253, 356, 325, 329, 324, 414, 291]
718 3400 [410, 357, 360, 305, 336, 249, 291, 165, 154, 177, 260, 336]
719 3559 [157, 315, 356, 378, 299, 203, 294, 274, 380, 283, 440, 180]
720 3458 [211, 185, 445, 332, 315, 257, 308, 187, 143, 320, 410, 345]
721 3669 [236, 149, 210, 445, 362, 395, 332, 400, 279, 275, 321, 265]
722 4295 [362, 408, 422, 414, 400, 363, 261, 420, 232, 385, 419, 209]
714 3267 [366, 261, 372, 145, 249, 351, 298, 228, 148, 445, 209, 195]
723 3504 [184, 441, 264, 341, 157, 392, 191, 148, 255, 414, 293, 424]
725 3446 [266, 423, 152, 287, 211, 261, 301, 283, 421, 217, 243, 381]
724 3775 [172, 340, 424, 449, 396, 146, 192, 307, 343, 322, 418, 266]
726 2942 [158, 262, 148, 417, 160, 178, 341, 157, 225, 305, 163, 428]
727 3151 [195, 234, 343, 162, 208, 169, 278, 376, 403, 171, 353, 259]
729 3803 [325, 175, 443, 360, 328, 349, 357, 316, 298, 371, 326, 155]
728 4209 [214, 438, 398, 444, 202, 302, 309, 383, 207, 444, 441, 427]
731 3012 [167, 179, 337, 326, 277, 243, 173, 184, 299, 151, 284, 392]
730 3499 [370, 333, 268, 403, 143, 152, 176, 389, 435, 182, 435, 213]
732 4034 [398, 407, 417, 191, 360, 397, 373, 161, 378, 190, 326, 436]
733 3467 [219, 182, 335, 355, 393, 392, 345, 148, 319, 254, 290, 235]
735 3211 [157, 252, 390, 402, 178, 183, 302, 431, 177, 200, 184, 355]
736 3425 [390, 339, 233, 218, 362, 334, 267, 417, 285, 194, 161, 225]
734 4135 [351, 399, 278, 276, 405, 429, 183, 416, 237, 446, 364, 351]
737 3744 [321, 419, 170, 142, 401, 290, 446, 252, 302, 424, 252, 325]
738 3740 [378, 293, 360, 362, 284, 329, 154, 246, 285, 405, 346, 298]
740 3291 [168, 391, 150, 204, 392, 196, 296, 322, 264, 302, 439, 167]
739 3552 [372, 410, 271, 323, 348, 287, 314, 197, 164, 420, 221, 225]
742 3296 [329, 157, 201, 237, 227, 393, 227, 168, 369, 271, 317, 400]
743 3899 [384, 165, 275, 437, 250, 314, 253, 428, 420, 332, 354, 287]
744 3864 [162, 206, 291, 359, 347, 382, 437, 143, 405, 283, 400, 449]
741 3504 [258, 248, 329, 208, 153, 435, 396, 147, 315, 372, 289, 354]
745 3864 [366, 250, 354, 316, 410, 344, 397, 232, 393, 180, 385, 237]
747 3250 [379, 356, 219, 240, 145, 295, 246, 245, 388, 183, 229, 325]
746 3400 [246, 335, 423, 207, 195, 412, 251, 234, 166, 314, 230, 387]
748 3314 [227, 235, 185, 260, 331, 357, 270, 346, 395, 293, 253, 162]
749 2889 [187, 416, 158, 274, 247, 147, 191, 366, 148, 365, 201, 189]
750 3303 [405, 220, 186, 217, 244, 390, 319, 299, 303, 244, 295, 181]
751 3575 [206, 215, 280, 301, 411, 401, 372, 330, 320, 410, 171, 158]
753 3638 [154, 257, 359, 381, 325, 305, 264, 439, 411, 242, 161, 340]
752 3511 [161, 227, 378, 257, 280, 250, 447, 387, 427, 271, 186, 240]
754 4103 [408, 290, 447, 149, 408, 375, 242, 181, 324, 442, 399, 438]
756 3704 [352, 141, 190, 318, 331, 337, 194, 433, 326, 443, 274, 365]
755 2682 [159, 147, 209, 191, 181, 247, 218, 148, 375, 198, 285, 324]
758 3189 [306, 405, 193, 373, 150, 221, 322, 311, 175, 230, 323, 180]
759 3484 [437, 213, 348, 368, 160, 448, 185, 191, 148, 227, 362, 397]
757 3499 [413, 364, 164, 403, 154, 159, 426, 258, 360, 158, 333, 307]
761 3776 [420, 257, 434, 204, 383, 301, 198, 305, 214, 428, 396, 236]
762 3982 [427, 411, 376, 397, 266, 206, 437, 251, 287, 354, 139, 431]
760 4066 [280, 417, 184, 346, 386, 394, 337, 445, 446, 227, 405, 199]
763 3392 [376, 296, 143, 434, 449, 279, 278, 148, 320, 286, 169, 214]
764 3182 [167, 338, 145, 389, 252, 208, 291, 282, 207, 303, 260, 340]
765 3096 [209, 407, 169, 164, 385, 241, 313, 442, 216, 174, 198, 178]
766 3600 [177, 398, 203, 317, 247, 420, 423, 394, 184, 235, 154, 448]
768 3877 [446, 214, 338, 203, 366, 336, 404, 300, 303, 354, 263, 350]
767 3701 [362, 286, 205, 401, 170, 282, 355, 372, 254, 432, 225, 357]
769 3696 [353, 373, 296, 286, 422, 183, 147, 194, 358, 430, 403, 251]
770 3182 [306, 386, 210, 321, 187, 230, 273, 151, 151, 227, 337, 403]
772 3318 [219, 207, 148, 210, 390, 181, 345, 370, 407, 441, 261, 139]
771 3549 [384, 238, 176, 428, 342, 369, 170, 281, 181, 378, 414, 188]
773 3822 [225, 312, 218, 446, 365, 330, 440, 184, 438, 385, 267, 212]
774 3907 [340, 249, 428, 148, 443, 255, 341, 300, 226, 385, 414, 378]
775 2925 [184, 271, 209, 244, 345, 235, 302, 220, 152, 146, 306, 311]
776 3082 [194, 168, 139, 259, 220, 309, 356, 379, 273, 208, 165, 412]
778 3163 [289, 253, 230, 149, 251, 206, 194, 297, 200, 371, 320, 403]
777 3206 [344, 375, 267, 161, 153, 358, 226, 184, 388, 234, 170, 346]
779 3677 [144, 290, 145, 272, 254, 381, 388, 206, 323, 443, 447, 384]
781 3287 [363, 273, 275, 286, 356, 166, 174, 219, 302, 153, 271, 449]
780 3660 [302, 280, 232, 374, 247, 388, 167, 252, 253, 346, 404, 415]
782 3577 [164, 228, 329, 193, 179, 298, 374, 211, 375, 408, 433, 385]
784 3334 [230, 269, 254, 390, 287, 432, 193, 219, 421, 276, 185, 178]
785 3415 [159, 382, 436, 146, 223, 292, 437, 202, 399, 231, 349, 159]
786 3371 [279, 345, 169, 287, 352, 251, 246, 352, 210, 156, 306, 418]
783 3741 [285, 367, 390, 408, 166, 144, 255, 341, 273, 440, 292, 380]
788 3802 [194, 281, 279, 313, 312, 267, 312, 255, 449, 350, 350, 440]
789 3514 [405, 345, 338, 431, 159, 142, 231, 238, 337, 365, 346, 177]
790 3275 [222, 253, 305, 368, 223, 285, 372, 169, 172, 329, 149, 428]
791 3046 [346, 209, 213, 228, 254, 416, 169, 151, 312, 148, 243, 357]
792 3887 [290, 233, 219, 246, 418, 352, 357, 443, 317, 424, 139, 449]
787 3336 [343, 188, 271, 441, 246, 227, 429, 228, 303, 280, 238, 142]
793 3888 [333, 358, 188, 352, 415, 364, 321, 258, 240, 351, 341, 367]
794 3485 [369, 241, 156, 358, 316, 193, 436, 438, 154, 180, 417, 227]
796 2970 [366, 300, 162, 347, 148, 244, 247, 266, 207, 158, 293, 232]
795 3582 [292, 430, 248, 368, 204, 257, 182, 417, 359, 216, 441, 168]
797 2922 [307, 248, 273, 181, 201, 190, 238, 154, 195, 173, 324, 438]
799 2889 [431, 166, 157, 306, 171, 259, 157, 208, 221, 354, 185, 274]
800 3389 [339, 205, 369, 216, 262, 156, 292, 197, 316, 440, 431, 166]
801 3616 [159, 306, 270, 149, 423, 206, 368, 355, 328, 342, 407, 303]
802 3806 [301, 152, 337, 199, 445, 430, 270, 304, 268, 374, 281, 445]
803 3268 [215, 336, 247, 339, 167, 221, 310, 281, 410, 150, 427, 165]
804 3437 [370, 293, 154, 355, 208, 382, 335, 210, 328, 337, 271, 194]
805 3534 [424, 169, 370, 148, 238, 266, 241, 354, 435, 377, 203, 309]
806 3823 [225, 429, 269, 365, 341, 239, 394, 409, 252, 165, 350, 385]
807 3869 [414, 278, 306, 280, 370, 325, 434, 283, 426, 379, 147, 227]
798 3487 [386, 322, 427, 282, 278, 192, 272, 321, 139, 312, 404, 152]
809 3326 [184, 392, 364, 232, 239, 354, 295, 259, 144, 336, 198, 329]
810 3356 [211, 293, 439, 182, 203, 287, 275, 139, 163, 406, 391, 367]
811 3012 [161, 239, 318, 386, 249, 264, 239, 281, 174, 272, 195, 234]
812 3496 [368, 345, 145, 345, 203, 198, 323, 257, 339, 419, 222, 332]
813 4126 [322, 257, 448, 208, 303, 351, 447, 297, 386, 322, 345, 440]
814 3660 [406, 324, 210, 155, 362, 417, 277, 424, 347, 242, 249, 247]
815 3553 [299, 370, 160, 393, 155, 395, 348, 365, 302, 223, 404, 139]
816 3599 [396, 275, 227, 262, 348, 325, 354, 271, 201, 265, 246, 429]
817 3326 [143, 363, 299, 323, 434, 281, 152, 168, 316, 294, 337, 216]
808 3814 [434, 428, 245, 373, 325, 166, 342, 180, 411, 447, 168, 295]
819 3688 [167, 411, 252, 330, 265, 259, 349, 283, 350, 338, 275, 409]
818 3721 [196, 229, 267, 302, 394, 256, 440, 316, 344, 271, 283, 423]
821 3534 [293, 170, 291, 378, 407, 209, 256, 335, 444, 312, 232, 207]
820 3452 [261, 334, 143, 242, 436, 317, 385, 282, 156, 273, 236, 387]
823 3685 [205, 296, 355, 335, 193, 344, 405, 353, 385, 269, 348, 197]
822 3415 [370, 210, 170, 359, 158, 326, 236, 418, 334, 361, 149, 324]
824 3289 [233, 370, 139, 248, 278, 345, 247, 361, 440, 245, 158, 225]
825 3039 [204, 372, 332, 178, 391, 181, 248, 301, 268, 169, 148, 247]
827 3127 [290, 256, 370, 322, 180, 249, 145, 151, 420, 331, 217, 196]
828 3633 [140, 219, 446, 168, 445, 437, 448, 200, 419, 166, 327, 218]
829 3680 [343, 412, 308, 244, 213, 357, 432, 194, 210, 324, 290, 353]
826 3277 [252, 315, 262, 223, 218, 279, 403, 251, 357, 342, 158, 217]
830 3538 [319, 222, 276, 428, 271, 405, 370, 192, 275, 273, 301, 206]
832 3726 [431, 317, 233, 274, 420, 240, 153, 393, 297, 383, 202, 383]
831 2833 [157, 146, 210, 241, 273, 425, 309, 150, 185, 287, 251, 199]
834 3223 [200, 428, 422, 295, 291, 145, 182, 269, 158, 270, 397, 166]
835 3469 [400, 377, 414, 143, 200, 361, 243, 414, 183, 205, 366, 163]
836 3674 [333, 342, 327, 429, 238, 311, 426, 362, 167, 359, 230, 150]
837 3475 [377, 323, 389, 253, 226, 242, 370, 329, 256, 211, 175, 324]
838 3450 [435, 300, 402, 250, 152, 155, 425, 172, 432, 151, 164, 412]
839 3355 [156, 406, 183, 287, 306, 364, 255, 409, 193, 201, 324, 271]
840 3619 [449, 194, 376, 363, 150, 195, 439, 156, 194, 434, 406, 263]
841 3854 [307, 297, 184, 397, 422, 399, 245, 421, 398, 297, 263, 224]
842 3243 [207, 247, 318, 265, 267, 407, 205, 444, 155, 225, 283, 220]
843 3667 [144, 185, 395, 228, 384, 355, 199, 212, 316, 430, 388, 431]
833 3763 [315, 271, 273, 330, 281, 351, 241, 373, 347, 181, 356, 444]
844 3549 [412, 191, 193, 385, 433, 364, 425, 222, 321, 243, 154, 206]
845 3453 [298, 219, 198, 164, 379, 344, 301, 337, 175, 370, 410, 258]
846 3299 [303, 268, 238, 277, 277, 206, 282, 192, 149, 296, 374, 437]
847 3593 [339, 208, 420, 221, 314, 214, 381, 435, 243, 143, 382, 293]
849 3470 [405, 349, 385, 181, 241, 198, 197, 215, 220, 422, 232, 425]
848 3318 [347, 312, 330, 233, 212, 293, 256, 370, 225, 328, 210, 202]
850 3282 [139, 144, 267, 292, 423, 364, 193, 292, 304, 286, 362, 216]
851 3136 [193, 423, 218, 155, 341, 221, 255, 223, 331, 162, 185, 429]
852 3633 [313, 222, 397, 416, 242, 343, 246, 368, 275, 275, 216, 320]
853 3582 [358, 447, 268, 384, 292, 382, 293, 209, 247, 175, 305, 222]
854 3270 [232, 163, 328, 188, 282, 254, 279, 266, 378, 231, 407, 262]
856 3246 [329, 289, 253, 445, 223, 180, 240, 160, 300, 264, 304, 259]
857 4151 [438, 365, 350, 408, 157, 388, 410, 261, 391, 296, 355, 332]
855 3242 [164, 251, 235, 435, 141, 261, 366, 157, 242, 363, 287, 340]
859 3299 [276, 176, 228, 415, 225, 314, 327, 188, 384, 190, 139, 437]
858 3271 [298, 448, 146, 198, 227, 262, 250, 144, 179, 357, 449, 313]
860 3408 [199, 228, 324, 250, 367, 186, 441, 219, 368, 144, 328, 354]
861 3497 [163, 399, 348, 264, 349, 366, 199, 247, 387, 300, 202, 273]
863 3469 [208, 268, 161, 345, 183, 287, 186, 425, 419, 301, 337, 349]
862 3376 [328, 320, 243, 349, 207, 308, 426, 262, 141, 175, 418, 199]
865 3864 [354, 393, 409, 344, 383, 221, 177, 164, 398, 380, 386, 255]
864 3486 [358, 322, 293, 381, 150, 254, 222, 261, 369, 271, 392, 213]
867 3921 [441, 442, 331, 347, 169, 424, 237, 385, 236, 386, 247, 276]
866 3755 [275, 423, 408, 228, 175, 419, 262, 359, 228, 404, 198, 376]
869 3276 [170, 337, 212, 171, 405, 352, 235, 246, 213, 425, 338, 172]
870 3665 [399, 302, 163, 346, 361, 235, 304, 240, 301, 192, 382, 440]
871 3980 [335, 203, 448, 163, 272, 389, 399, 448, 367, 439, 233, 284]
868 3213 [218, 285, 333, 168, 352, 173, 178, 372, 377, 278, 296, 183]
872 3019 [174, 262, 162, 161, 398, 343, 152, 269, 283, 285, 375, 155]
873 3776 [396, 203, 293, 432, 288, 186, 210, 214, 440, 367, 331, 416]
875 3233 [279, 367, 280, 202, 260, 262, 286, 214, 210, 443, 266, 164]
876 3406 [196, 204, 273, 216, 397, 356, 444, 250, 170, 355, 307, 238]
877 4368 [186, 284, 373, 286, 410, 448, 443, 402, 425, 385, 411, 315]
878 3163 [230, 254, 197, 396, 232, 391, 294, 141, 272, 309, 160, 287]
879 3555 [236, 341, 257, 194, 394, 427, 331, 175, 346, 357, 331, 166]
874 3520 [204, 262, 425, 418, 173, 312, 240, 394, 305, 221, 278, 288]
880 3254 [220, 360, 247, 149, 186, 331, 382, 382, 294, 225, 337, 141]
882 3773 [204, 412, 417, 371, 151, 370, 297, 228, 432, 165, 395, 331]
883 3104 [209, 200, 159, 412, 363, 313, 169, 280, 223, 385, 212, 179]
881 3510 [208, 275, 215, 315, 405, 360, 332, 352, 319, 309, 196, 224]
884 4016 [349, 250, 427, 265, 339, 298, 418, 393, 325, 429, 311, 212]
885 3738 [338, 446, 190, 412, 195, 324, 312, 255, 313, 280, 269, 404]
887 3278 [374, 210, 325, 341, 155, 390, 196, 176, 205, 307, 343, 256]
888 3529 [309, 141, 203, 360, 352, 347, 246, 415, 162, 307, 348, 339]
886 3249 [150, 365, 310, 271, 401, 204, 198, 236, 327, 369, 143, 275]
889 2919 [276, 161, 289, 267, 362, 250, 185, 155, 220, 317, 237, 200]
891 3699 [355, 210, 389, 245, 419, 257, 336, 347, 250, 144, 402, 345]
890 3663 [382, 345, 144, 426, 360, 417, 290, 148, 229, 333, 233, 356]
892 3720 [387, 227, 310, 258, 375, 431, 336, 194, 347, 413, 302, 140]
893 3291 [241, 139, 155, 359, 168, 408, 356, 373, 446, 183, 141, 322]
894 4049 [195, 267, 275, 447, 384, 448, 441, 425, 276, 198, 250, 443]
895 3774 [263, 301, 257, 308, 441, 222, 187, 441, 304, 403, 397, 250]
896 2764 [421, 227, 259, 209, 172, 169, 212, 201, 337, 178, 206, 173]
898 3162 [139, 333, 187, 352, 180, 345, 140, 271, 397, 384, 196, 238]
897 3036 [263, 167, 202, 279, 318, 298, 320, 303, 177, 232, 213, 264]
899 4024 [429, 337, 334, 330, 228, 227, 390, 426, 357, 329, 307, 330]
900 3582 [366, 247, 286, 260, 413, 289, 347, 417, 411, 143, 218, 185]
901 3022 [218, 285, 344, 186, 283, 252, 325, 306, 258, 168, 247, 150]
902 3544 [204, 177, 226, 232, 365, 434, 287, 244, 346, 422, 315, 292]
904 3229 [315, 189, 212, 191, 214, 246, 235, 346, 445, 224, 294, 318]
905 3631 [144, 382, 363, 365, 412, 351, 153, 198, 166, 403, 299, 395]
903 3430 [399, 163, 393, 342, 380, 139, 174, 325, 256, 266, 438, 155]
907 3601 [394, 182, 435, 154, 340, 359, 228, 265, 312, 424, 364, 144]
906 3481 [327, 285, 186, 362, 392, 211, 308, 324, 328, 352, 165, 241]
909 3280 [243, 189, 283, 175, 167, 359, 259, 349, 327, 282, 291, 356]
908 4118 [334, 415, 270, 190, 366, 396, 371, 421, 448, 245, 227, 435]
911 3253 [326, 269, 354, 316, 290, 278, 143, 188, 241, 398, 281, 169]
910 3664 [444, 301, 166, 433, 315, 289, 413, 350, 259, 152, 166, 376]
912 3156 [234, 202, 358, 348, 160, 382, 349, 247, 258, 170, 241, 207]
913 3743 [349, 221, 244, 404, 423, 273, 170, 230, 243, 444, 352, 390]
914 3731 [344, 443, 169, 244, 420, 230, 152, 357, 423, 443, 142, 364]
915 3558 [431, 199, 242, 212, 369, 426, 309, 414, 277, 139, 324, 216]
916 3996 [269, 430, 349, 279, 442, 360, 414, 237, 316, 363, 244, 293]
918 3615 [370, 407, 227, 427, 153, 201, 311, 431, 303, 438, 153, 194]
919 3663 [343, 313, 245, 264, 447, 235, 399, 194, 357, 317, 385, 164]
920 3301 [265, 383, 155, 379, 298, 178, 161, 274, 423, 301, 149, 335]
917 2850 [296, 155, 407, 360, 145, 177, 147, 161, 279, 254, 198, 271]
922 3263 [194, 312, 223, 159, 268, 400, 180, 264, 366, 274, 443, 180]
921 3426 [448, 203, 310, 361, 169, 179, 240, 331, 317, 330, 186, 352]
923 3283 [270, 447, 164, 334, 233, 257, 302, 367, 366, 244, 151, 148]
925 3181 [324, 349, 244, 215, 139, 182, 209, 304, 330, 340, 390, 155]
926 2857 [158, 448, 343, 202, 161, 253, 214, 252, 217, 273, 182, 154]
927 4222 [374, 344, 395, 188, 263, 435, 305, 299, 436, 351, 403, 429]
928 3306 [207, 336, 373, 217, 286, 304, 249, 169, 247, 175, 420, 323]
929 3743 [354, 377, 435, 398, 286, 262, 423, 305, 214, 272, 210, 207]
924 3480 [438, 239, 219, 327, 391, 260, 318, 322, 218, 176, 162, 410]
931 3740 [259, 205, 430, 244, 235, 175, 402, 227, 440, 392, 349, 382]
932 3061 [147, 397, 242, 302, 151, 415, 146, 167, 235, 383, 222, 254]
930 2932 [355, 185, 140, 286, 224, 246, 413, 204, 297, 200, 190, 192]
933 3162 [372, 392, 298, 367, 345, 270, 181, 159, 150, 157, 332, 139]
934 3754 [438, 345, 265, 368, 162, 379, 302, 397, 165, 349, 314, 270]
935 3519 [385, 333, 344, 288, 444, 338, 278, 189, 148, 224, 189, 359]
936 3500 [244, 438, 215, 211, 426, 166, 390, 416, 139, 338, 355, 162]
937 3503 [397, 323, 341, 219, 419, 435, 173, 173, 323, 249, 285, 166]
938 3501 [264, 243, 360, 239, 449, 385, 247, 147, 319, 252, 365, 231]
940 3140 [322, 173, 291, 204, 341, 211, 186, 372, 156, 249, 194, 441]
939 3379 [367, 287, 367, 270, 397, 181, 161, 160, 362, 212, 433, 182]
942 3931 [254, 293, 171, 432, 425, 287, 362, 174, 375, 434, 440, 284]
941 3726 [434, 225, 234, 440, 256, 412, 199, 344, 369, 366, 218, 229]
943 3982 [411, 306, 388, 350, 415, 314, 403, 346, 208, 315, 171, 355]
945 3233 [415, 374, 145, 168, 354, 211, 297, 172, 382, 202, 245, 268]
944 3787 [330, 304, 196, 227, 443, 255, 399, 427, 301, 365, 230, 310]
947 3817 [357, 183, 380, 426, 264, 214, 386, 250, 276, 415, 391, 275]
948 3786 [391, 383, 342, 180, 282, 361, 175, 310, 439, 341, 363, 219]
949 3582 [264, 180, 335, 221, 312, 342, 242, 174, 393, 338, 443, 338]
946 3548 [382, 245, 398, 358, 246, 321, 287, 224, 145, 190, 352, 400]
950 3204 [402, 255, 293, 366, 155, 335, 251, 165, 281, 215, 332, 154]
951 3757 [434, 207, 387, 174, 408, 325, 169, 333, 268, 421, 353, 278]
953 3414 [249, 445, 196, 291, 421, 399, 225, 195, 264, 147, 215, 367]
952 3815 [357, 441, 140, 190, 211, 368, 382, 381, 298, 417, 339, 291]
955 3652 [197, 265, 417, 207, 358, 209, 418, 199, 237, 328, 445, 372]
956 2698 [203, 149, 233, 160, 193, 298, 304, 292, 248, 230, 185, 203]
957 3834 [441, 427, 316, 223, 419, 322, 145, 200, 283, 432, 329, 297]
958 3296 [358, 145, 445, 213, 233, 245, 203, 383, 214, 271, 231, 355]
959 3302 [196, 269, 265, 362, 421, 176, 188, 185, 423, 185, 207, 425]
960 3614 [315, 222, 245, 353, 382, 391, 233, 208, 330, 369, 142, 424]
961 3384 [156, 157, 194, 219, 251, 409, 282, 384, 373, 224, 381, 354]
954 2906 [318, 257, 371, 317, 190, 179, 195, 164, 203, 199, 179, 334]
963 3684 [328, 399, 236, 201, 264, 406, 302, 288, 214, 346, 370, 330]
964 3185 [390, 177, 308, 232, 356, 377, 333, 149, 158, 243, 263, 199]
965 3063 [282, 254, 175, 234, 275, 269, 407, 145, 169, 413, 193, 247]
962 3556 [386, 423, 161, 412, 182, 389, 382, 246, 243, 306, 196, 230]
967 3984 [438, 437, 218, 257, 438, 161, 317, 322, 407, 405, 196, 388]
966 3360 [283, 219, 410, 406, 217, 194, 139, 169, 360, 262, 394, 307]
969 4162 [439, 448, 406, 146, 218, 160, 412, 277, 377, 440, 418, 421]
970 3850 [430, 396, 438, 398, 249, 396, 202, 181, 370, 245, 213, 332]
971 3751 [231, 412, 165, 266, 140, 266, 435, 418, 187, 440, 402, 389]
972 3481 [290, 307, 236, 244, 222, 369, 244, 377, 201, 205, 445, 341]
973 3464 [296, 169, 375, 139, 373, 347, 431, 182, 240, 293, 330, 289]
968 3252 [231, 367, 257, 216, 292, 171, 286, 207, 215, 278, 437, 295]
975 2897 [293, 139, 302, 293, 259, 139, 296, 369, 219, 267, 155, 166]
976 4067 [240, 266, 435, 444, 331, 383, 155, 393, 396, 398, 420, 206]
977 3818 [224, 320, 237, 281, 348, 366, 396, 229, 343, 443, 240, 391]
974 2621 [297, 207, 191, 148, 301, 252, 381, 157, 154, 153, 162, 218]
978 3939 [381, 309, 439, 384, 408, 200, 297, 211, 321, 289, 447, 253]
979 3696 [347, 158, 283, 209, 434, 308, 439, 293, 210, 423, 289, 303]
980 3542 [257, 214, 207, 345, 415, 213, 433, 367, 172, 240, 435, 244]
981 3647 [226, 324, 181, 260, 304, 388, 405, 338, 302, 415, 361, 143]
982 3811 [153, 139, 388, 417, 434, 149, 361, 357, 418, 397, 239, 359]
984 3245 [285, 155, 159, 341, 146, 156, 283, 263, 410, 277, 371, 399]
985 3745 [171, 345, 286, 402, 268, 424, 351, 289, 432, 172, 297, 308]
983 3902 [211, 445, 448, 413, 268, 304, 444, 400, 161, 242, 296, 270]
987 3620 [322, 171, 333, 244, 256, 288, 401, 380, 269, 281, 331, 344]
988 3367 [229, 215, 262, 384, 367, 315, 300, 185, 419, 294, 219, 178]
989 3106 [292, 139, 352, 361, 230, 272, 195, 333, 230, 193, 194, 315]
990 3583 [179, 300, 234, 395, 156, 440, 250, 316, 415, 236, 235, 427]


991 3557 [418, 146, 301, 202, 384, 189, 369, 252, 393, 257, 391, 255]
994 3597 [321, 410, 221, 300, 204, 192, 372, 401, 221, 351, 208, 396]
995 3542 [426, 193, 423, 409, 170, 251, 162, 400, 256, 365, 223, 264]
996 3863 [215, 237, 331, 384, 221, 239, 337, 334, 416, 376, 328, 445]
997 3961 [210, 287, 365, 438, 423, 290, 165, 397, 323, 346, 410, 307]
998 3758 [174, 427, 442, 411, 304, 318, 199, 141, 265, 335, 300, 442]
999 3555 [273, 289, 369, 338, 374, 145, 143, 306, 355, 382, 266, 315]
1000 3087 [236, 267, 162, 310, 145, 217, 170, 350, 308, 342, 197, 383]
==========***** 2021-01-08 18:14:47 start to log *****==========
993 3267 [339, 250, 225, 150, 189, 329, 333, 357, 290, 309, 247, 249]
==========***** 2021-01-08 18:15:27 start to log *****==========
